Definitiu_2
1 2000 50 0 0.45 0.01 0 0 0 0 0 Disabled 50 2
MATRIU
4080
1466 1474 1443 1435 0.000025 2785
1496 1505 1474 1466 0.000025 2786
1526 1535 1505 1496 0.000025 2787
1557 1566 1535 1526 0.000025 2788
1587 1596 1566 1557 0.000025 2789
1617 1626 1596 1587 0.000025 2790
1646 1657 1626 1617 0.000025 2791
1675 1687 1657 1646 0.000025 2792
1707 1718 1687 1675 0.000025 2793
1738 1748 1718 1707 0.000025 2794
1769 1779 1748 1738 0.000025 2795
1800 1809 1779 1769 0.000025 2796
1830 1840 1809 1800 0.000025 2797
1861 1869 1840 1830 0.000025 2798
1891 1899 1869 1861 0.000025 2799
1922 1927 1899 1891 0.000025 2800
1953 1958 1927 1922 0.000025 2801
1984 1988 1958 1953 0.000025 2802
2015 2026 1988 1984 0.000025 2803
2055 2062 2026 2015 0.000025 2804
2093 2100 2062 2055 0.000025 2805
1351 1358 1328 1321 0.000025 2806
1382 1389 1358 1351 0.000025 2807
1413 1420 1389 1382 0.000025 2808
1443 1450 1420 1413 0.000025 2809
1474 1480 1450 1443 0.000025 2810
1505 1510 1480 1474 0.000025 2811
1535 1541 1510 1505 0.000025 2812
1566 1572 1541 1535 0.000025 2813
1596 1602 1572 1566 0.000025 2814
1626 1633 1602 1596 0.000025 2815
1657 1664 1633 1626 0.000025 2816
1687 1695 1664 1657 0.000025 2817
1718 1725 1695 1687 0.000025 2818
1748 1755 1725 1718 0.000025 2819
1779 1786 1755 1748 0.000025 2820
1809 1816 1786 1779 0.000025 2821
1840 1847 1816 1809 0.000025 2822
1869 1878 1847 1840 0.000025 2823
1899 1908 1878 1869 0.000025 2824
1927 1939 1908 1899 0.000025 2825
1958 1969 1939 1927 0.000025 2826
1988 2000 1969 1958 0.000025 2827
2026 2033 2000 1988 0.000025 2828
2062 2069 2033 2026 0.000025 2829
2100 2108 2069 2062 0.000025 2830
1358 1369 1338 1328 0.000025 2831
1389 1397 1369 1358 0.000025 2832
1420 1426 1397 1389 0.000025 2833
1450 1456 1426 1420 0.000025 2834
1480 1487 1456 1450 0.000025 2835
1510 1517 1487 1480 0.000025 2836
1541 1548 1517 1510 0.000025 2837
1572 1578 1548 1541 0.000025 2838
1602 1609 1578 1572 0.000025 2839
1633 1639 1609 1602 0.000025 2840
1664 1669 1639 1633 0.000025 2841
1695 1700 1669 1664 0.000025 2842
1725 1731 1700 1695 0.000025 2843
1755 1762 1731 1725 0.000025 2844
1786 1792 1762 1755 0.000025 2845
1816 1823 1792 1786 0.000025 2846
1847 1854 1823 1816 0.000025 2847
1878 1885 1854 1847 0.000025 2848
1908 1914 1885 1878 0.000025 2849
1939 1945 1914 1908 0.000025 2850
1969 1976 1945 1939 0.000025 2851
2000 2006 1976 1969 0.000025 2852
2033 2040 2006 2000 0.000025 2853
2069 2079 2040 2033 0.000025 2854
2108 2120 2079 2069 0.000025 2855
1369 1378 1349 1338 0.000025 2856
1397 1409 1378 1369 0.000025 2857
1426 1438 1409 1397 0.000025 2858
1456 1469 1438 1426 0.000025 2859
1487 1499 1469 1456 0.000025 2860
1517 1528 1499 1487 0.000025 2861
1548 1559 1528 1517 0.000025 2862
1578 1589 1559 1548 0.000025 2863
1609 1619 1589 1578 0.000025 2864
1639 1648 1619 1609 0.000025 2865
1669 1676 1648 1639 0.000025 2866
1700 1706 1676 1669 0.000025 2867
1731 1737 1706 1700 0.000025 2868
1762 1767 1737 1731 0.000025 2869
1792 1798 1767 1762 0.000025 2870
1823 1828 1798 1792 0.000025 2871
1854 1859 1828 1823 0.000025 2872
1885 1890 1859 1854 0.000025 2873
1914 1921 1890 1885 0.000025 2874
1945 1952 1921 1914 0.000025 2875
1976 1982 1952 1945 0.000025 2876
2006 2013 1982 1976 0.000025 2877
2040 2051 2013 2006 0.000025 2878
2079 2089 2051 2040 0.000025 2879
2120 2129 2089 2079 0.000025 2880
4 5 2 1 0.000025 2881
12 13 5 4 0.000025 2882
23 24 13 12 0.000025 2883
38 39 24 23 0.000025 2884
58 59 39 38 0.000025 2885
81 83 59 58 0.000025 2886
108 109 83 81 0.000025 2887
139 140 109 108 0.000025 2888
174 175 140 139 0.000025 2889
212 213 175 174 0.000025 2890
256 257 213 212 0.000025 2891
302 305 257 256 0.000025 2892
346 347 305 302 0.000025 2893
384 386 347 346 0.000025 2894
421 422 386 384 0.000025 2895
457 458 422 421 0.000025 2896
493 494 458 457 0.000025 2897
525 526 494 493 0.000025 2898
560 561 526 525 0.000025 2899
593 594 561 560 0.000025 2900
627 628 594 593 0.000025 2901
658 659 628 627 0.000025 2902
691 692 659 658 0.000025 2903
724 726 692 691 0.000025 2904
756 757 726 724 0.000025 2905
789 790 757 756 0.000025 2906
821 822 790 789 0.000025 2907
852 854 822 821 0.000025 2908
884 885 854 852 0.000025 2909
916 917 885 884 0.000025 2910
948 949 917 916 0.000025 2911
979 980 949 948 0.000025 2912
1012 1013 980 979 0.000025 2913
1043 1044 1013 1012 0.000025 2914
1075 1076 1044 1043 0.000025 2915
1107 1108 1076 1075 0.000025 2916
1139 1140 1108 1107 0.000025 2917
1170 1171 1140 1139 0.000025 2918
1201 1202 1171 1170 0.000025 2919
1233 1234 1202 1201 0.000025 2920
5 7 3 2 0.000025 2921
13 14 7 5 0.000025 2922
24 25 14 13 0.000025 2923
39 40 25 24 0.000025 2924
59 60 40 39 0.000025 2925
83 84 60 59 0.000025 2926
109 110 84 83 0.000025 2927
140 141 110 109 0.000025 2928
175 177 141 140 0.000025 2929
213 216 177 175 0.000025 2930
257 258 216 213 0.000025 2931
305 306 258 257 0.000025 2932
347 348 306 305 0.000025 2933
386 387 348 347 0.000025 2934
422 424 387 386 0.000025 2935
458 460 424 422 0.000025 2936
494 495 460 458 0.000025 2937
526 527 495 494 0.000025 2938
561 562 527 526 0.000025 2939
594 595 562 561 0.000025 2940
628 629 595 594 0.000025 2941
659 661 629 628 0.000025 2942
692 693 661 659 0.000025 2943
726 727 693 692 0.000025 2944
757 758 727 726 0.000025 2945
790 791 758 757 0.000025 2946
822 823 791 790 0.000025 2947
854 855 823 822 0.000025 2948
885 886 855 854 0.000025 2949
917 919 886 885 0.000025 2950
949 950 919 917 0.000025 2951
980 981 950 949 0.000025 2952
1013 1014 981 980 0.000025 2953
1044 1045 1014 1013 0.000025 2954
1076 1077 1045 1044 0.000025 2955
1108 1109 1077 1076 0.000025 2956
1140 1141 1109 1108 0.000025 2957
1171 1172 1141 1140 0.000025 2958
1202 1204 1172 1171 0.000025 2959
1234 1235 1204 1202 0.000025 2960
7 8 6 3 0.000025 2961
14 16 8 7 0.000025 2962
25 28 16 14 0.000025 2963
40 44 28 25 0.000025 2964
60 62 44 40 0.000025 2965
84 86 62 60 0.000025 2966
110 113 86 84 0.000025 2967
141 144 113 110 0.000025 2968
177 179 144 141 0.000025 2969
216 220 179 177 0.000025 2970
258 261 220 216 0.000025 2971
306 309 261 258 0.000025 2972
348 349 309 306 0.000025 2973
387 388 349 348 0.000025 2974
424 425 388 387 0.000025 2975
460 461 425 424 0.000025 2976
495 496 461 460 0.000025 2977
527 530 496 495 0.000025 2978
562 563 530 527 0.000025 2979
595 597 563 562 0.000025 2980
629 630 597 595 0.000025 2981
661 662 630 629 0.000025 2982
693 695 662 661 0.000025 2983
727 728 695 693 0.000025 2984
758 759 728 727 0.000025 2985
791 793 759 758 0.000025 2986
823 824 793 791 0.000025 2987
855 856 824 823 0.000025 2988
886 888 856 855 0.000025 2989
919 920 888 886 0.000025 2990
950 951 920 919 0.000025 2991
981 984 951 950 0.000025 2992
1014 1015 984 981 0.000025 2993
1045 1046 1015 1014 0.000025 2994
1077 1078 1046 1045 0.000025 2995
1109 1110 1078 1077 0.000025 2996
1141 1142 1110 1109 0.000025 2997
1172 1173 1142 1141 0.000025 2998
1204 1205 1173 1172 0.000025 2999
1235 1236 1205 1204 0.000025 3000
8 10 9 6 0.000025 3001
16 18 10 8 0.000025 3002
28 30 18 16 0.000025 3003
44 45 30 28 0.000025 3004
62 65 45 44 0.000025 3005
86 88 65 62 0.000025 3006
113 114 88 86 0.000025 3007
144 146 114 113 0.000025 3008
179 182 146 144 0.000025 3009
220 222 182 179 0.000025 3010
261 263 222 220 0.000025 3011
309 311 263 261 0.000025 3012
349 353 311 309 0.000025 3013
388 392 353 349 0.000025 3014
425 428 392 388 0.000025 3015
461 462 428 425 0.000025 3016
496 497 462 461 0.000025 3017
530 532 497 496 0.000025 3018
563 564 532 530 0.000025 3019
597 599 564 563 0.000025 3020
630 631 599 597 0.000025 3021
662 664 631 630 0.000025 3022
695 696 664 662 0.000025 3023
728 729 696 695 0.000025 3024
759 760 729 728 0.000025 3025
793 794 760 759 0.000025 3026
824 825 794 793 0.000025 3027
856 857 825 824 0.000025 3028
888 889 857 856 0.000025 3029
920 921 889 888 0.000025 3030
951 952 921 920 0.000025 3031
984 985 952 951 0.000025 3032
1015 1016 985 984 0.000025 3033
1046 1048 1016 1015 0.000025 3034
1078 1080 1048 1046 0.000025 3035
1110 1111 1080 1078 0.000025 3036
1142 1143 1111 1110 0.000025 3037
1173 1175 1143 1142 0.000025 3038
1205 1206 1175 1173 0.000025 3039
1236 1237 1206 1205 0.000025 3040
10 15 11 9 0.000025 3041
18 21 15 10 0.000025 3042
30 33 21 18 0.000025 3043
45 49 33 30 0.000025 3044
65 69 49 45 0.000025 3045
88 91 69 65 0.000025 3046
114 120 91 88 0.000025 3047
146 151 120 114 0.000025 3048
182 185 151 146 0.000025 3049
222 224 185 182 0.000025 3050
263 266 224 222 0.000025 3051
311 313 266 263 0.000025 3052
353 356 313 311 0.000025 3053
392 394 356 353 0.000025 3054
428 430 394 392 0.000025 3055
462 464 430 428 0.000025 3056
497 499 464 462 0.000025 3057
532 533 499 497 0.000025 3058
564 567 533 532 0.000025 3059
599 600 567 564 0.000025 3060
631 632 600 599 0.000025 3061
664 666 632 631 0.000025 3062
696 697 666 664 0.000025 3063
729 730 697 696 0.000025 3064
760 764 730 729 0.000025 3065
794 795 764 760 0.000025 3066
825 826 795 794 0.000025 3067
857 859 826 825 0.000025 3068
889 890 859 857 0.000025 3069
921 922 890 889 0.000025 3070
952 954 922 921 0.000025 3071
985 986 954 952 0.000025 3072
1016 1017 986 985 0.000025 3073
1048 1050 1017 1016 0.000025 3074
1080 1081 1050 1048 0.000025 3075
1111 1113 1081 1080 0.000025 3076
1143 1144 1113 1111 0.000025 3077
1175 1176 1144 1143 0.000025 3078
1206 1207 1176 1175 0.000025 3079
1237 1238 1207 1206 0.000025 3080
15 19 17 11 0.000025 3081
21 26 19 15 0.000025 3082
33 36 26 21 0.000025 3083
49 51 36 33 0.000025 3084
69 70 51 49 0.000025 3085
91 95 70 69 0.000025 3086
120 121 95 91 0.000025 3087
151 153 121 120 0.000025 3088
185 189 153 151 0.000025 3089
224 227 189 185 0.000025 3090
266 271 227 224 0.000025 3091
313 317 271 266 0.000025 3092
356 359 317 313 0.000025 3093
394 397 359 356 0.000025 3094
430 432 397 394 0.000025 3095
464 468 432 430 0.000025 3096
499 501 468 464 0.000025 3097
533 534 501 499 0.000025 3098
567 569 534 533 0.000025 3099
600 602 569 567 0.000025 3100
632 635 602 600 0.000025 3101
666 667 635 632 0.000025 3102
697 700 667 666 0.000025 3103
730 732 700 697 0.000025 3104
764 765 732 730 0.000025 3105
795 796 765 764 0.000025 3106
826 829 796 795 0.000025 3107
859 860 829 826 0.000025 3108
890 892 860 859 0.000025 3109
922 924 892 890 0.000025 3110
954 956 924 922 0.000025 3111
986 987 956 954 0.000025 3112
1017 1019 987 986 0.000025 3113
1050 1051 1019 1017 0.000025 3114
1081 1082 1051 1050 0.000025 3115
1113 1114 1082 1081 0.000025 3116
1144 1146 1114 1113 0.000025 3117
1176 1177 1146 1144 0.000025 3118
1207 1208 1177 1176 0.000025 3119
1238 1240 1208 1207 0.000025 3120
19 22 20 17 0.000025 3121
26 31 22 19 0.000025 3122
36 41 31 26 0.000025 3123
51 55 41 36 0.000025 3124
70 76 55 51 0.000025 3125
95 98 76 70 0.000025 3126
121 126 98 95 0.000025 3127
153 157 126 121 0.000025 3128
189 193 157 153 0.000025 3129
227 230 193 189 0.000025 3130
271 276 230 227 0.000025 3131
317 322 276 271 0.000025 3132
359 361 322 317 0.000025 3133
397 398 361 359 0.000025 3134
432 434 398 397 0.000025 3135
468 469 434 432 0.000025 3136
501 504 469 468 0.000025 3137
534 537 504 501 0.000025 3138
569 570 537 534 0.000025 3139
602 604 570 569 0.000025 3140
635 636 604 602 0.000025 3141
667 668 636 635 0.000025 3142
700 702 668 667 0.000025 3143
732 733 702 700 0.000025 3144
765 766 733 732 0.000025 3145
796 798 766 765 0.000025 3146
829 830 798 796 0.000025 3147
860 861 830 829 0.000025 3148
892 894 861 860 0.000025 3149
924 925 894 892 0.000025 3150
956 957 925 924 0.000025 3151
987 989 957 956 0.000025 3152
1019 1021 989 987 0.000025 3153
1051 1052 1021 1019 0.000025 3154
1082 1083 1052 1051 0.000025 3155
1114 1116 1083 1082 0.000025 3156
1146 1147 1116 1114 0.000025 3157
1177 1178 1147 1146 0.000025 3158
1208 1210 1178 1177 0.000025 3159
1240 1241 1210 1208 0.000025 3160
22 29 27 20 0.000025 3161
31 35 29 22 0.000025 3162
41 46 35 31 0.000025 3163
55 61 46 41 0.000025 3164
76 77 61 55 0.000025 3165
98 103 77 76 0.000025 3166
126 131 103 98 0.000025 3167
157 162 131 126 0.000025 3168
193 197 162 157 0.000025 3169
230 238 197 193 0.000025 3170
276 278 238 230 0.000025 3171
322 326 278 276 0.000025 3172
361 364 326 322 0.000025 3173
398 401 364 361 0.000025 3174
434 437 401 398 0.000025 3175
469 472 437 434 0.000025 3176
504 506 472 469 0.000025 3177
537 540 506 504 0.000025 3178
570 573 540 537 0.000025 3179
604 606 573 570 0.000025 3180
636 638 606 604 0.000025 3181
668 671 638 636 0.000025 3182
702 703 671 668 0.000025 3183
733 736 703 702 0.000025 3184
766 768 736 733 0.000025 3185
798 800 768 766 0.000025 3186
830 831 800 798 0.000025 3187
861 864 831 830 0.000025 3188
894 895 864 861 0.000025 3189
925 927 895 894 0.000025 3190
957 959 927 925 0.000025 3191
989 990 959 957 0.000025 3192
1021 1022 990 989 0.000025 3193
1052 1053 1022 1021 0.000025 3194
1083 1086 1053 1052 0.000025 3195
1116 1117 1086 1083 0.000025 3196
1147 1148 1117 1116 0.000025 3197
1178 1180 1148 1147 0.000025 3198
1210 1211 1180 1178 0.000025 3199
1241 1242 1211 1210 0.000025 3200
29 34 32 27 0.000025 3201
35 42 34 29 0.000025 3202
46 52 42 35 0.000025 3203
61 68 52 46 0.000025 3204
77 87 68 61 0.000025 3205
103 107 87 77 0.000025 3206
131 135 107 103 0.000025 3207
162 167 135 131 0.000025 3208
197 203 167 162 0.000025 3209
238 241 203 197 0.000025 3210
278 284 241 238 0.000025 3211
326 328 284 278 0.000025 3212
364 369 328 326 0.000025 3213
401 406 369 364 0.000025 3214
437 441 406 401 0.000025 3215
472 474 441 437 0.000025 3216
506 507 474 472 0.000025 3217
540 542 507 506 0.000025 3218
573 576 542 540 0.000025 3219
606 608 576 573 0.000025 3220
638 641 608 606 0.000025 3221
671 673 641 638 0.000025 3222
703 706 673 671 0.000025 3223
736 738 706 703 0.000025 3224
768 770 738 736 0.000025 3225
800 801 770 768 0.000025 3226
831 834 801 800 0.000025 3227
864 865 834 831 0.000025 3228
895 896 865 864 0.000025 3229
927 929 896 895 0.000025 3230
959 960 929 927 0.000025 3231
990 992 960 959 0.000025 3232
1022 1024 992 990 0.000025 3233
1053 1056 1024 1022 0.000025 3234
1086 1087 1056 1053 0.000025 3235
1117 1118 1087 1086 0.000025 3236
1148 1150 1118 1117 0.000025 3237
1180 1181 1150 1148 0.000025 3238
1211 1212 1181 1180 0.000025 3239
1242 1243 1212 1211 0.000025 3240
34 43 37 32 0.000025 3241
42 48 43 34 0.000025 3242
52 57 48 42 0.000025 3243
68 73 57 52 0.000025 3244
87 94 73 68 0.000025 3245
107 117 94 87 0.000025 3246
135 143 117 107 0.000025 3247
167 172 143 135 0.000025 3248
203 208 172 167 0.000025 3249
241 246 208 203 0.000025 3250
284 291 246 241 0.000025 3251
328 335 291 284 0.000025 3252
369 374 335 328 0.000025 3253
406 408 374 369 0.000025 3254
441 443 408 406 0.000025 3255
474 478 443 441 0.000025 3256
507 512 478 474 0.000025 3257
542 544 512 507 0.000025 3258
576 578 544 542 0.000025 3259
608 610 578 576 0.000025 3260
641 642 610 608 0.000025 3261
673 676 642 641 0.000025 3262
706 708 676 673 0.000025 3263
738 739 708 706 0.000025 3264
770 772 739 738 0.000025 3265
801 803 772 770 0.000025 3266
834 835 803 801 0.000025 3267
865 867 835 834 0.000025 3268
896 899 867 865 0.000025 3269
929 930 899 896 0.000025 3270
960 962 930 929 0.000025 3271
992 994 962 960 0.000025 3272
1024 1026 994 992 0.000025 3273
1056 1057 1026 1024 0.000025 3274
1087 1089 1057 1056 0.000025 3275
1118 1120 1089 1087 0.000025 3276
1150 1151 1120 1118 0.000025 3277
1181 1182 1151 1150 0.000025 3278
1212 1214 1182 1181 0.000025 3279
1243 1245 1214 1212 0.000025 3280
43 50 47 37 0.000025 3281
48 54 50 43 0.000025 3282
57 67 54 48 0.000025 3283
73 79 67 57 0.000025 3284
94 99 79 73 0.000025 3285
117 123 99 94 0.000025 3286
143 152 123 117 0.000025 3287
172 181 152 143 0.000025 3288
208 214 181 172 0.000025 3289
246 252 214 208 0.000025 3290
291 294 252 246 0.000025 3291
335 338 294 291 0.000025 3292
374 375 338 335 0.000025 3293
408 412 375 374 0.000025 3294
443 447 412 408 0.000025 3295
478 480 447 443 0.000025 3296
512 514 480 478 0.000025 3297
544 548 514 512 0.000025 3298
578 579 548 544 0.000025 3299
610 613 579 578 0.000025 3300
642 645 613 610 0.000025 3301
676 677 645 642 0.000025 3302
708 710 677 676 0.000025 3303
739 742 710 708 0.000025 3304
772 773 742 739 0.000025 3305
803 805 773 772 0.000025 3306
835 837 805 803 0.000025 3307
867 869 837 835 0.000025 3308
899 900 869 867 0.000025 3309
930 933 900 899 0.000025 3310
962 964 933 930 0.000025 3311
994 995 964 962 0.000025 3312
1026 1027 995 994 0.000025 3313
1057 1059 1027 1026 0.000025 3314
1089 1090 1059 1057 0.000025 3315
1120 1121 1090 1089 0.000025 3316
1151 1153 1121 1120 0.000025 3317
1182 1184 1153 1151 0.000025 3318
1214 1215 1184 1182 0.000025 3319
1245 1246 1215 1214 0.000025 3320
50 56 53 47 0.000025 3321
54 64 56 50 0.000025 3322
67 74 64 54 0.000025 3323
79 89 74 67 0.000025 3324
99 106 89 79 0.000025 3325
123 130 106 99 0.000025 3326
152 159 130 123 0.000025 3327
181 190 159 152 0.000025 3328
214 225 190 181 0.000025 3329
252 262 225 214 0.000025 3330
294 303 262 252 0.000025 3331
338 343 303 294 0.000025 3332
375 380 343 338 0.000025 3333
412 415 380 375 0.000025 3334
447 451 415 412 0.000025 3335
480 484 451 447 0.000025 3336
514 516 484 480 0.000025 3337
548 550 516 514 0.000025 3338
579 583 550 548 0.000025 3339
613 614 583 579 0.000025 3340
645 648 614 613 0.000025 3341
677 680 648 645 0.000025 3342
710 712 680 677 0.000025 3343
742 743 712 710 0.000025 3344
773 776 743 742 0.000025 3345
805 807 776 773 0.000025 3346
837 839 807 805 0.000025 3347
869 871 839 837 0.000025 3348
900 903 871 869 0.000025 3349
933 934 903 900 0.000025 3350
964 965 934 933 0.000025 3351
995 998 965 964 0.000025 3352
1027 1029 998 995 0.000025 3353
1059 1060 1029 1027 0.000025 3354
1090 1091 1060 1059 0.000025 3355
1121 1123 1091 1090 0.000025 3356
1153 1154 1123 1121 0.000025 3357
1184 1185 1154 1153 0.000025 3358
1215 1217 1185 1184 0.000025 3359
1246 1248 1217 1215 0.000025 3360
56 66 63 53 0.000025 3361
64 71 66 56 0.000025 3362
74 82 71 64 0.000025 3363
89 97 82 74 0.000025 3364
106 118 97 89 0.000025 3365
130 137 118 106 0.000025 3366
159 164 137 130 0.000025 3367
190 196 164 159 0.000025 3368
225 231 196 190 0.000025 3369
262 272 231 225 0.000025 3370
303 314 272 262 0.000025 3371
343 352 314 303 0.000025 3372
380 385 352 343 0.000025 3373
415 419 385 380 0.000025 3374
451 452 419 415 0.000025 3375
484 487 452 451 0.000025 3376
516 520 487 484 0.000025 3377
550 553 520 516 0.000025 3378
583 585 553 550 0.000025 3379
614 618 585 583 0.000025 3380
648 650 618 614 0.000025 3381
680 682 650 648 0.000025 3382
712 714 682 680 0.000025 3383
743 746 714 712 0.000025 3384
776 777 746 743 0.000025 3385
807 810 777 776 0.000025 3386
839 841 810 807 0.000025 3387
871 873 841 839 0.000025 3388
903 904 873 871 0.000025 3389
934 936 904 903 0.000025 3390
965 968 936 934 0.000025 3391
998 999 968 965 0.000025 3392
1029 1030 999 998 0.000025 3393
1060 1062 1030 1029 0.000025 3394
1091 1093 1062 1060 0.000025 3395
1123 1124 1093 1091 0.000025 3396
1154 1156 1124 1123 0.000025 3397
1185 1187 1156 1154 0.000025 3398
1217 1218 1187 1185 0.000025 3399
1248 1249 1218 1217 0.000025 3400
66 75 72 63 0.000025 3401
71 78 75 66 0.000025 3402
82 92 78 71 0.000025 3403
97 105 92 82 0.000025 3404
118 125 105 97 0.000025 3405
137 148 125 118 0.000025 3406
164 173 148 137 0.000025 3407
196 205 173 164 0.000025 3408
231 240 205 196 0.000025 3409
272 279 240 231 0.000025 3410
314 323 279 272 0.000025 3411
352 360 323 314 0.000025 3412
385 395 360 352 0.000025 3413
419 427 395 385 0.000025 3414
452 459 427 419 0.000025 3415
487 489 459 452 0.000025 3416
520 523 489 487 0.000025 3417
553 555 523 520 0.000025 3418
585 588 555 553 0.000025 3419
618 619 588 585 0.000025 3420
650 653 619 618 0.000025 3421
682 684 653 650 0.000025 3422
714 716 684 682 0.000025 3423
746 748 716 714 0.000025 3424
777 780 748 746 0.000025 3425
810 811 780 777 0.000025 3426
841 843 811 810 0.000025 3427
873 875 843 841 0.000025 3428
904 906 875 873 0.000025 3429
936 938 906 904 0.000025 3430
968 970 938 936 0.000025 3431
999 1001 970 968 0.000025 3432
1030 1032 1001 999 0.000025 3433
1062 1063 1032 1030 0.000025 3434
1093 1095 1063 1062 0.000025 3435
